movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
737931,False,1,550606,Acting,Mayumi Shintani,新谷真弓,1.6067,6,Haruko Haruhara (voice),5f54fe4a713ed40036eee5b0,1
737931,False,1,1498126,Acting,Riho Iida,飯田里穂,1.0627,8,Hijiri Yajima (voice),5f54fea9f5f1c5003688f902,2
737931,False,1,1644825,Acting,Yu-ri Yoshida,吉田有里,0.9475,9,"Tomomi ""Pets"" Hetada (voice)",5f54ff661511aa003618df69,3
737931,False,1,1253972,Acting,Mutsumi Tamura,田村睦心,2.174,10,"Man ""Mossan"" Motoyama (voice)",5f54ff93f5f1c500378881f7,4
737931,False,2,24647,Acting,Katsuyuki Konishi,小西克幸,3.1524,11,Kan Sudo (voice),5f54ffae8390180036b7bccc,5
737931,False,2,1613381,Acting,Takuma Nagatsuka,永塚拓馬,1.0588,12,Mon Sasaki (voice),5f54ffcf713ed40036eeef20,6
1542877,False,2,131563,Acting,Jun Fukuyama,福山潤,2.1031,5,Koro-sensei (voice),68bdd9a260c9900124947584,0
1542877,False,2,144655,Acting,Tomokazu Sugita,杉田智和,2.6988,14,Tadaomi Karasuma (voice),69b8e30e52e1dbeb4b5ca97b,1
1542877,False,1,571993,Acting,Shizuka Itoh,伊藤静,2.9052,13,Irina Jelavic (voice),69b8e2fc551d9b5e2e08f94b,2
1542877,False,1,1254300,Acting,Mai Fuchigami,渕上舞,1.6004,6,Nagisa Shiota / Hotaru (voice),68bddbd788213c5ba71bc921,3
1542877,False,2,1245094,Acting,Nobuhiko Okamoto,岡本信彦,3.0788,7,Karma Akabane (voice),68bddc75a0a80ad1114e5fdf,4
1542877,False,1,1258548,Acting,Aya Suzaki,洲崎綾,1.7099,8,Kaede Kayano (voice),68bddc8188213c5ba71bc943,5
1542877,False,1,1325957,Acting,Ayaka Suwa,諏訪彩花,1.6348,15,Touka Yada (voice),69b8e354bdfe6908d00206e9,6
1542877,False,1,1246232,Acting,Chie Matsuura,Chie Matsuura,0.2745,16,Megu Kataoka (voice),69b8e3659b5af608dd02042c,7
1542877,False,2,1241466,Acting,Takahiro Mizushima,水島大宙,1.6303,17,Kotaro Takebayashi (voice),69b8e3978696419dc53b9eb1,8
1542877,False,2,1249207,Acting,Eiji Miyashita,宮下栄治,1.1377,18,Sosuke Sugaya (voice),69b8e3b4074fc8b3469604b2,9
1542877,False,1,1255662,Acting,Fuuko Saito,斎藤楓子,0.7102,19,Kirara Hazama (voice),69b8e3cb87531097ac3b9f14,10
1542877,False,2,89832,Acting,Hiroki Touchi,東地宏樹,2.2406,20,Chantha (voice),69b8e3d9e4b884d7623ba157,11
1542877,False,1,1116333,Acting,Hisako Kanemoto,金元寿子,2.4504,21,Hinano Kurahashi (voice),69b8e3ebbdfe6908d00206f0,12
1542877,False,2,1241464,Acting,Junji Majima,間島淳司,1.6241,22,Ryunosuke Chiba (voice),69b8e3ffa0992c94e15a8000,13
1542877,False,1,230471,Acting,Kana Ueda,植田佳奈,1.7413,23,Yuzuki Fuwa (voice),69b8e4104d3bc35add5a7e6d,14
1542877,False,2,68472,Acting,Kappei Yamaguchi,山口勝平,3.2715,24,Futoshi (voice),69b8e4224d3bc35add5a7e74,15
1542877,False,2,552339,Acting,Kazuhiro Yamaji,山路和弘,2.4512,25,Mario (voice),69b8e4359e9086fa0a5a7b0a,16
1542877,False,1,101913,Acting,Kikuko Inoue,井上喜久子,3.6754,26,Azusa (voice),69b8e44757c3f7537a020594,17
1542877,False,2,1244427,Acting,Kouki Harasawa,はらさわ晃綺,0.5323,27,Takuya Muramatsu (voice),69b8e45a486119034708f688,18
1542877,False,1,1851482,Acting,Mai Kanazawa,金澤まい,0.5737,28,Kokona Tagawa (voice),69b8e4be991a7daada95fd9d,19
1542877,False,1,1255653,Acting,Manami Numakura,沼倉愛美,2.5513,29,Rio Nakamura (voice),69b8e4d21e6fa30724020784,20
1542877,False,1,77927,Acting,Megumi Ogata,緒方恵美,2.2251,30,Itona Horibe (voice),69b8e4e43c7fc642ce21e24d,21
1542877,False,1,1911904,Acting,Miho Hino,日野未歩,0.307,31,Sumire Hara (voice),69b8e4f450a0b51bb9674603,22
1542877,False,1,1496002,Acting,Minami Tanaka,田中美海,1.4303,32,Hinata Okano (voice),69b8e51b5654b473435a7c9f,23
1542877,False,2,558672,Acting,Ryou Naitou,内藤玲,0.9724,33,Taiga Okajima (voice),69b8e52c29f5a259b9020530,24
1542877,False,2,1324468,Acting,Ryota Osaka,逢坂良太,2.0302,34,Yuma Isogai (voice),69b8e54329d233567467466f,25
1542877,False,1,1252995,Acting,Saki Fujita,藤田咲,1.9921,35,Ritsu (voice),69b8e550991a7daada95fdbc,26
1542877,False,1,1241611,Acting,Satomi Sato,佐藤聡美,2.0097,36,Yukiko Kanzaki (voice),69b8e56242d2dfa5b45ca731,27
1542877,False,1,2206133,Acting,Sayumi Suzushiro,鈴代紗弓,2.1304,37,Kaho Tsuchiya (voice),69b8e572b33fdf10dfa640e7,28
1542877,False,1,1182769,Acting,Sayuri Yahagi,矢作紗友里,1.6302,38,Manami Okuda (voice),69b8e585991a7daada95fdca,29
1542877,True,1,1244962,Acting,Shiho Kawaragi,河原木志穂,0.0,47,Rinka Hayami (voice),69b8e7c10c7311400f674ad4,30
1542877,False,2,1247778,Acting,Shintaro Asanuma,浅沼晋太郎,2.3671,39,Hiroto Maehara (voice),69b8e6ce32bab72d1f96045e,31
1542877,False,2,1157642,Acting,Shinya Takahashi,高橋伸也,2.059,40,Koki Mimura (voice),69b8e6e229d233567467467f,32
1542877,False,2,2392445,Acting,Shunsuke Kawabe,Shunsuke Kawabe,0.08,41,Masayoshi Kimura (voice),69b8e6f2694d02a74f020510,33
1542877,False,2,1142780,Acting,Subaru Kimura,木村昴,2.4364,42,Ryoma Terasaka (voice),69b8e705c88f5e9c083b9e98,34
1542877,False,2,126704,Acting,Tetsu Inada,稲田徹,1.9475,43,Sengoku (voice),69b8e7185facb99df0672f3d,35
1542877,False,2,1325033,Acting,Yoshitaka Yamaya,山谷祥生,1.1606,44,Tomohito Sugino (voice),69b8e7285facb99df0672f40,36
1542877,False,2,1806851,Acting,Yoshiyuki Shimozuma,下妻由幸,0.5837,45,Taisei Yoshida (voice),69b8e7383d21e1ea023ba246,37
1542877,False,2,1483496,Acting,Yuuichirou Umehara,梅原裕一郎,2.0814,46,Seeker (voice),69b8e74a684d8b3f413ba571,38
1317276,False,2,2157589,Acting,Shogo Yano,矢野奨吾,0.9654,16,Mafuyu Sato (voice),66956b90e6379f6c89bff5db,0
1317276,False,2,1492992,Acting,Yuma Uchida,内田雄馬,2.6935,17,Ritsuka Uenoyama (voice),66956b99c960452dc48c17eb,1
1317276,False,2,2019916,Acting,Masatomo Nakazawa,中澤まさとも,1.6464,18,Haruki Nakayama (voice),66956ba2442700a0def3af30,2
1317276,False,2,1248374,Acting,Takuya Eguchi,江口拓也,1.8252,19,Akihiko Kaji (voice),66956bab5fd03a967b8c1799,3
1317276,False,2,2414853,Acting,Fumiya Imai,今井文也,0.9765,20,Hiragi Kashima (voice),66956bb3c70736c4d246b10d,4
1317276,False,2,2106489,Acting,Taito Ban,坂泰斗,1.9331,21,Shizusumi Yagi (voice),66956bbd3ac659806df3af7d,5
1317276,False,2,1247778,Acting,Shintaro Asanuma,浅沼晋太郎,2.3671,22,Ugetsu Murata (voice),66956bc8a8da4a5e688ccba7,6
997086,False,1,1296667,Acting,Maaya Uchida,内田真礼,3.1271,1,Catarina Claes (voice),62f259c223be46007a14bebe,0
997086,False,2,1806838,Acting,Shouta Aoi,蒼井翔太,1.6401,8,Geordo Stuart (voice),6496f12b62f33501081801a2,1
997086,False,1,2138490,Acting,Miho Okasaki,岡咲美保,1.8555,12,Mary Hunt (voice),6496f1d3955c65012427db65,2
997086,False,2,90134,Acting,Tetsuya Kakihara,柿原徹也,2.1939,9,Keith Claes (voice),6496f1936f43ec013999cacd,3
997086,False,1,1325949,Acting,Inori Minase,水瀬いのり,2.4264,13,Sophia Ascart (voice),6496f204955c6501059d069e,4
997086,False,2,1154452,Acting,Tatsuhisa Suzuki,鈴木達央,1.9245,10,Alan Stuart (voice),6496f1aa62f33500ca432233,5
997086,False,1,221773,Acting,Saori Hayami,早見沙織,3.8722,14,Maria Campbell (voice),6496f217955c6500e65ef2dd,6
997086,False,2,233590,Acting,Yoshitsugu Matsuoka,松岡禎丞,3.9838,11,Nicol Ascart (voice),6496f1b76f43ec00e27d6de7,7
997086,False,1,1647634,Acting,Azumi Waki,和氣あず未,1.9626,15,Anne Shelley (voice),6496f25b955c6501444d56e3,8
997086,False,2,1065297,Acting,Kensho Ono,小野賢章,2.1268,18,Ahkil (voice),6516aac193bd6900e12d0df2,9
997086,False,2,1325230,Acting,Ayumu Murase,村瀬歩,2.6413,19,Kumit (voice),6516aace967cc700e29c3296,10
997086,False,1,1563442,Acting,Akari Kito,鬼頭明里,3.6682,20,Nasheet (voice),6516aad8c50ad200ad7fa715,11
997086,False,1,1452028,Acting,Reina Ueda,上田麗奈,3.1762,21,Hati (voice),6516aae3a199a600fe7560ee,12
997086,False,1,1072774,Acting,Yoko Hikasa,日笠陽子,2.8334,22,Aruks (voice),6516aaeec50ad2010bfd0dbd,13
997086,False,1,83928,Acting,Rie Kugimiya,釘宮理恵,2.3627,23,Piyo (voice),6516aaf99b8616011c48609e,14
997086,False,2,122647,Acting,Kohsuke Toriumi,鳥海浩輔,2.2779,26,Sora Smith (voice),66d7438a278f6ae1dab827e6,15
997086,False,2,1613352,Acting,Toshiki Masuda,増田俊樹,1.697,25,Sirius Dieke / Raphael Walt (voice),66d7434c0ef2da5b0481856d,16
997086,False,2,1922600,Acting,Yusuke Shirai,白井悠介,1.2167,24,Ian Stuart (voice),66d7432f17e6650bb8b827ff,17
52458,False,2,1466,Acting,Charles Durning,Charles Durning,1.6094,3,Grandfather (voice),52fe482dc3a36847f815b3b5,0
52458,False,1,35109,Acting,Miriam Flynn,Miriam Flynn,0.6929,5,Yookie-Ann Sue /Teacher /Various Yooks (voice),52fe482dc3a36847f815b3bd,1
52458,False,2,20128,Acting,Clive Revill,Clive Revill,0.9274,6,Van Itch (voice),52fe482dc3a36847f815b3c1,2
52458,False,2,14703,Acting,Joseph Cousins,Joseph Cousins,0.495,7,(voice),52fe482dc3a36847f815b3c5,3
52458,False,2,1214614,Acting,Christopher Collins,Christopher Collins,0.3571,13,Chief Yonkeroo (voice),6344633af3b49a0079d4f115,4
64169,False,2,78616,Acting,Lorenzo Music,Lorenzo Music,0.3825,1,Garfield (voice),52fe46ccc3a368484e0a44f1,0
64169,False,2,78617,Acting,Thom Huge,Thom Huge,0.2198,2,Jon Arbuckle (voice),52fe46ccc3a368484e0a44f5,1
64169,False,2,19547,Acting,Gregg Berger,Gregg Berger,0.7937,3,Odie / Ranger #1 (voice),52fe46ccc3a368484e0a44f9,2
64169,False,2,66606,Acting,George Wendt,George Wendt,1.0065,4,Ranger #2 (voice),52fe46ccc3a368484e0a44fd,3
64169,False,2,25627,Acting,Hal Smith,Hal Smith,0.6615,5,Dicky Beaver (voice),52fe46ccc3a368484e0a4501,4
64169,False,2,863,Acting,Orson Bean,Orson Bean,1.3871,6,Billy Rabbit (voice),52fe46ccc3a368484e0a4505,5
64169,False,1,78624,Acting,Desiree Goyette,Desiree Goyette,0.267,7,Girl Cats (voice),52fe46ccc3a368484e0a4509,6
426183,False,1,90136,Acting,Yukari Fukui,福井裕佳梨,1.0217,3,Nono (voice),582b72c7c3a368360604a5b4,0
426183,False,1,9711,Acting,Maaya Sakamoto,坂本真綾,2.8894,4,Lal'C Mellk Mal (voice),582b72d8c3a3680381039f14,1
426183,False,1,186341,Acting,Miyuki Sawashiro,沢城みゆき,2.66,5,Tycho Science (voice),582b72e9c3a368360f04987d,2
426183,False,2,1678,Acting,Mitsuo Iwata,岩田光央,2.0639,6,Nicholas Vacheron (voice),582b72f99251417b21046b2c,3
426183,False,2,96728,Acting,Takumi Yamazaki,山崎たくみ,1.259,7,Casio Takashirô (voice),582b7314c3a3680381039f29,4
426183,False,1,115303,Acting,Sanae Kobayashi,小林沙苗,2.0994,8,Piaget Serpentine (voice),582b73259251417b2904764f,5
426183,False,1,70099,Acting,Yuki Matsuoka,松岡由貴,1.2309,9,LeCoultre Serpentine (voice),582b73359251417b2c0463ce,6
426183,False,2,1679,Acting,Nozomu Sasaki,佐々木望,1.873,10,Gouya Reicy (voice),582b7342c3a36836080411fd,7
426183,False,1,222340,Acting,Yuhko Kaida,甲斐田裕子,1.7263,11,Roo Soon (voice),582b735192514166af0033af,8
426183,False,2,553954,Acting,Akio Suyama,陶山章央,1.1073,12,Roy Anyan (voice),582b7360c3a3683601041d46,9
129213,False,1,122193,Acting,Hiromi Tsuru,鶴ひろみ,1.7699,17,Reiko Mikami (voice),5d745e451277780011296874,0
129213,False,1,554513,Acting,Mariko Kouda,國府田マリ子,1.0195,9,Okina (voice),5d745de4209f180013fd11ee,1
129213,False,2,81852,Acting,Takeshi Aono,青野武,1.9755,4,Mitsuhide Akechi (voice),5d745da6209f180013fd11a6,2
129213,False,2,105816,Acting,Shigeru Chiba,千葉繁,2.2412,5,Dr. Chaos (voice),5d745db43a4a123259d16b47,3
129213,False,2,85286,Acting,Toshio Furukawa,古川登志夫,2.3098,6,Ranmaru Mori (voice),5d745dc1209f180013fd11c4,4
129213,False,2,122501,Acting,Ryo Horikawa,堀川りょう,2.0899,7,Tadao Yokoshima (voice),5d745dd2209f183b07fbac9d,5
129213,False,2,1614876,Acting,Nobuhiko Kazama,風間信彦,0.3226,8,TV Announcer (voice),5d745ddb209f185340fb9ac4,6
129213,False,2,9706,Acting,Toshiyuki Morikawa,森川智之,2.4618,10,Pete (voice),5d745df0209f180013fd1218,7
129213,False,1,124485,Acting,Yuko Nagashima,永島由子,0.9491,11,TV Reporter (voice),5d745dfd1277787304284983,8
129213,False,2,616,Acting,Gorō Naya,納谷悟朗,1.5944,12,Nobunaga Oda (voice),5d745e0a3a4a120011d2e675,9
129213,False,0,2406217,Acting,Kumiko Nishimura,Kumiko Nishimura,0.0143,13,Meiko Rokudou (voice),5d745e191277780011296835,10
129213,False,2,122653,Acting,Kazuyuki Sogabe,曽我部和恭,1.3569,14,Father Karasu (voice),5d745e27209f185340fb9b18,11
129213,False,1,57734,Acting,Michie Tomizawa,富沢美智恵,1.5001,15,Emi Ogasawara (voice),5d745e313a4a120010d2ca16,12
129213,False,1,1244351,Acting,Machiko Toyoshima,豊嶋真千子,0.8038,16,Woman (voice),5d745e3b3a4a120011d2e6bb,13
129213,False,1,87582,Acting,Wakana Yamazaki,山崎和佳奈,1.8508,18,Maria (voice),5d745e51209f180013fd12b6,14
129213,False,2,87583,Acting,Chafurin,茶風林,1.9113,19,Yakuchin (voice),60f352b2f28838002c3ae205,15
47486,False,2,1077334,Acting,Junya Kato,Junya Kato,0.0535,1003,Taro (voice),52fe4735c3a36847f8129299,0
47486,False,1,623,Acting,Mina Tominaga,冨永みーな,1.8297,1006,Aya (voice),52fe4735c3a36847f81292a5,1
47486,False,1,1006012,Acting,Sayuri Yoshinaga,吉永小百合,1.7392,1007,Tatsuya (voice),54c27974c3a368792c00397b,2
47486,False,1,43663,Acting,Kirin Kiki,樹木希林,1.3461,1004,Yamanba (voice),52fe4735c3a36847f812929d,3
47486,False,2,1077335,Acting,Kazuo Kumakura,熊倉一雄,0.9149,1005,Red Oni (voice),52fe4735c3a36847f81292a1,4
47486,False,2,63707,Acting,Kazuo Kitamura,北村和夫,1.0199,1001,(voice),52fe4735c3a36847f8129291,5
47486,False,1,1275296,Acting,Toshiko Yabuki,矢吹寿子,0.3464,1014,(voice),5e596e2d9f37b0001761a18f,6
47486,False,1,1705961,Acting,Junko Kuroda,Junko Kuroda,0.0782,1013,(voice),5e596e2755c92600194ce6c2,7
746880,False,1,1254300,Acting,Mai Fuchigami,渕上舞,1.6004,3,Miho Nishizumi (voice),61e856aba1c59d006ebb5b48,0
746880,False,1,1256098,Acting,Ikumi Nakagami,中上育実,0.5779,4,Yukari Akiyama (voice),61e856e13a9937011ff24ebd,1
746880,False,1,1242005,Acting,Yuka Iguchi,井口裕香,2.2217,5,Mako Reizei (voice),61e85704bc865700953b25f7,2
746880,True,1,1256099,Acting,Ozaki Mami,尾崎真実,0.0,6,Hana Isuzu (voice),61e8573a3a99370044ffe82a,3
21770,False,2,54690,Acting,Akira Kamiya,神谷明,2.281,8,Ryo Saeba (voice),52fe4426c3a368484e0125e3,0
21770,False,1,121628,Acting,Kazue Ikura,伊倉一恵,1.5747,9,Kaori Mikimura (voice),52fe4426c3a368484e0125e7,1
21770,False,2,1681,Acting,Tessyo Genda,玄田哲章,2.4251,11,Umibozu (voice),52fe4426c3a368484e0125ef,2
21770,False,1,121630,Acting,Yoko Asagami,麻上洋子,1.6727,12,Saeko Nogami (voice),52fe4426c3a368484e0125f3,3
21770,False,1,1680,Acting,Mami Koyama,小山茉美,2.0523,14,Miki (voice),597217f29251415e8603568f,4
21770,False,2,4304442,Acting,Hiroshi Ishida,石田弘志,0.2183,17,Director (voice),651c9db5ea84c700aeeb7c03,5
21770,False,0,4304443,Acting,Isao Nakayama,Isao Nakayama,0.1282,18,Announcer (voice),651c9dcf65c26c00aec8e8f8,6
21770,False,0,4304444,Acting,Izumi Okami,Izumi Okami,0.0994,19,Female Announcer (NTV Announcer) (voice),651c9de907216600e2d79267,7
21770,False,2,1587261,Writing,Joji Abe,安部譲二,0.6728,20,Erica (Special Appearance) (voice),651c9e6874507d00ff974ad6,8
21770,False,1,65437,Acting,Junko Iwao,岩男潤子,1.6808,21,Emi Makaze (voice),651c9e7d967cc73425f1e31e,9
21770,False,2,9708,Acting,Keiji Fujiwara,藤原啓治,2.3903,22,Executive 3 (voice),651c9e928c22c000c9082655,10
21770,False,2,551965,Acting,Kinryu Arimoto,有本欽隆,1.3514,23,Police Chief Nogami (voice),651c9ea607216600e2d7928e,11
21770,False,2,20664,Acting,Koichi Yamadera,山寺宏一,2.2052,24,Takeaki Muto (voice),651c9eba74507d00ff974ae5,12
21770,False,1,1253087,Acting,Mari Maruta,まるたまり,0.5716,25,Opera Member C (voice),651c9eccea84c7014efd90bd,13
21770,False,2,554387,Acting,Masaharu Sato,佐藤正治,1.193,26,Executive 2 (voice),651c9ee765c26c013ccec180,14
21770,False,2,1221143,Acting,Nobuo Tobita,飛田展男,2.2683,27,Yamaguchi (voice),651c9efb65c26c010157f446,15
21770,False,2,222392,Acting,Rintaro Nishi,西凜太朗,0.9121,28,Tatsuoka (voice),651c9f0f07216600c5686c24,16
21770,False,1,1222052,Acting,Sayuri,紗ゆり,0.728,29,Opera Member B (voice),651c9f260721660139c7067a,17
21770,False,2,1334097,Acting,Shiko Saito,斎藤柴香,0.3987,30,Opera Member D (voice),651c9f39ea84c7014efd90dc,18
21770,False,2,554541,Acting,Takashi Taguchi,田口昻,0.4762,31,Gen (voice),651c9f53ea84c700aeeb7c5d,19
21770,False,2,112278,Acting,Wataru Takagi,高木渉,2.494,32,Operator (voice),651c9f64c50ad200ad824d3d,20
21770,False,2,84509,Acting,Yosuke Akimoto,秋元羊介,1.548,33,Executive 1 (voice),651c9f7865c26c00e41b97fa,21
21770,False,1,81858,Acting,Yumi Touma,冬馬由美,2.0232,34,Opera Member A (voice),651c9f8c8c22c0013d12523c,22
80863,False,2,1046843,Acting,Kanichi Kurita,栗田貫一,1.4928,3,Arsène Lupin III (voice),52fe47e39251416c91079069,0
80863,False,2,82508,Acting,Kiyoshi Kobayashi,小林清志,1.756,2,Daisuke Jigen (voice),52fe47e39251416c91079065,1
80863,False,1,109747,Acting,Eiko Masuyama,増山江威子,1.4694,4,Fujiko Mine (voice),52fe47e39251416c9107906d,2
80863,False,2,1222049,Acting,Makio Inoue,井上真樹夫,1.4066,15,Goemon Ishikawa XIII (voice),58131ab59251414f9b02209f,3
80863,False,2,616,Acting,Gorō Naya,納谷悟朗,1.5944,49,Inspector Koichi Zenigata (voice),63dc8014373ac2007c1efd31,4
80863,False,2,72202,Acting,Shido Nakamura,中村獅童,2.4269,19,Kyosuke Mamo (voice),616127ddba131b00627a2eac,5
80863,False,1,220710,Acting,Houko Kuwashima,桑島法子,2.2244,7,Iseka (voice),52fe47e39251416c91079079,6
80863,False,1,3263886,Acting,Mari Sekine,Mari Sekine,0.092,18,Ofumi (voice),616127ceaa659e0086c5435d,7
80863,False,2,1497413,Acting,Shotaro Okubo,Shotaro Okubo,0.1565,20,Takaya (voice),616127ec8e2ba6004352211d,8
80863,False,2,81244,Acting,Akira Ishida,石田彰,3.3374,13,Eshika (voice),54c5ce7a9251414cb20009a5,9
80863,False,2,1243319,Acting,Takeshi Watabe,渡部猛,1.0683,23,Obitaki (voice),616128178c40f7002a6d00f2,10
80863,False,2,9718,Acting,Taiten Kusunoki,楠大典,1.4761,21,Takaya's Father (voice),616127fab865eb008b748cde,11
80863,False,0,3263889,Acting,Takamaru Seko,Takamaru Seko,0.0264,22,Hasama (voice),6161280bc1606a0046c3b92a,12
80863,False,0,2424756,Acting,Yukari Nishio,Yukari Nishio,0.0377,59,Fujiko's descendant (voice),69b58ad8642d082de35c956a,13
80863,False,0,3263893,Acting,Dai Imuta,Dai Imuta,0.0427,25,Additional Voices,6161282dba131b00422c2eb5,14
80863,False,0,3263895,Acting,Daisuke Kon,今大輔,0.0256,26,Additional Voices,616128467d41aa0042970798,15
80863,False,0,3263896,Acting,Hiroki Amemiya,Hiroki Amemiya,0.0631,27,Additional Voices,6161284e89d97f00427a4051,16
80863,False,2,1845268,Acting,Kentaro Tone,利根健太朗,1.5458,28,Additional Voices,6161285650733c008bd33d88,17
80863,False,0,3263897,Acting,Megumi Yamato,Megumi Yamato,0.0168,29,Additional Voices,6161285d69eb90008a4c2c62,18
80863,False,1,1253138,Acting,Sayuri Sadaoka,定岡小百合,1.1648,30,Additional Voices,616128648c40f70043401d63,19
80863,False,2,1907685,Acting,Shinshu Fuji,藤真秀,0.9127,31,Additional Voices,6161286c4df2910093fa8606,20
80863,False,2,1253025,Acting,Teruyuki Tanzawa,丹沢晃之,1.1374,32,Additional Voices,6161287469eb90004214b2fd,21
128867,False,1,90499,Acting,Akiko Yajima,矢島晶子,2.1381,5,Shinnosuke Nohara (voice),5aabc62d0e0a261e42012c52,0
128867,False,1,937252,Acting,Miki Narahashi,ならはしみき,1.349,6,Misae Nohara (voice),5aabc640c3a3686c23011a75,1
128867,False,2,9708,Acting,Keiji Fujiwara,藤原啓治,2.3903,7,Hiroshi Nohara (voice),5aabc6520e0a261e4c0113b0,2
128867,False,1,217924,Acting,Satomi Korogi,こおろぎさとみ,1.6062,8,Himawari Nohara (voice),5aabc6680e0a261e49010967,3
128867,False,1,1241880,Acting,Mari Mashiba,真柴摩利,1.2337,9,Shiro / Toru Kazama (voice),5aabc67ec3a3686c1c00fc00,4
128867,False,1,202806,Acting,Yui Horie,堀江由衣,2.511,10,Mata Tami (voice),5aabc6bbc3a3686c23011ae5,5
128867,False,2,115304,Acting,Mitsuru Miyamoto,宮本充,1.3894,11,Makku Ra Kuranosuke (voice),5aabc6f49251413ff40100d9,6
128867,False,1,218144,Acting,Rei Sakuma,佐久間レイ,1.921,12,Chitai (voice),5aabc7100e0a261e46011df8,7
128867,False,1,79004,Acting,Takako Honda,本田貴子,2.3245,13,Puririn Ankokku (voice),5aabc7389251413fee0108ea,8
128867,False,1,114918,Acting,Kurumi Mamiya,間宮くるみ,0.9918,14,Gingin / Kuro (voice),5aabc772c3a3686c1c00fcce,9
128867,False,1,184460,Acting,Tomoko Kaneda,金田朋子,1.1152,15,Kinkin (voice),5aabc7899251413fe50107c7,10
128867,False,2,547982,Acting,Yusaku Yara,屋良有作,1.91,17,Doudou (voice),5aabc83ec3a3686c08010da0,11
128867,False,2,122481,Acting,Banjo Ginga,銀河万丈,1.9342,16,Ase Daku Dark (voice),5aabc7a4c3a3686c1c00fd04,12
315945,False,1,124478,Acting,Aya Hisakawa,久川綾,2.3627,1,Ami Mizuno / Sailor Mercury (voice),54abd715c3a3680c210098c9,0
315945,False,1,77931,Acting,Kotono Mitsuishi,三石琴乃,2.2624,2,Usagi Tsukino / Sailor Moon (voice),54abd7259251415757003a27,1
315945,False,1,57734,Acting,Michie Tomizawa,富沢美智恵,1.5001,3,Rei Hino / Sailor Mars (voice),54abd73ac3a3684091002abe,2
315945,False,1,81851,Acting,Emi Shinohara,篠原恵美,1.8232,4,Makoto Kino / Sailor Jupiter (voice),54abd74e9251414d63008ede,3
315945,False,1,111372,Acting,Rica Fukami,深見梨加,1.4786,5,Minako Aino / Sailor Venus (voice),54abd761c3a36822b7003d58,4
315945,False,1,933722,Acting,Kae Araki,荒木香衣,1.7727,6,Chibiusa / Sailor Chibi Moon (voice),54abd779c3a3682352003b1d,5
315945,False,1,124484,Acting,Keiko Han,潘恵子,1.5822,7,Luna (voice),54abd7859251415646003c35,6
315945,False,1,121628,Acting,Kazue Ikura,伊倉一恵,1.5747,8,Bonnone (voice),54abd7a7c3a3680c30009677,7
315945,False,2,40327,Acting,Toru Furuya,古谷徹,2.0032,9,Mamoru Chiba (voice),54abd7bac3a36822b7003d63,8
315945,False,2,1221439,Acting,Yasuhiro Takato,高戸靖広,1.5076,21,(voice),61fc5b0dfe6c18009387707b,9
315945,False,2,237075,Acting,Keiichi Nanba,難波圭一,1.1716,22,(voice),61fc5b18ce997a00995b599c,10
315945,False,1,1254029,Acting,Shino Kakinuma,柿沼紫乃,0.4789,23,(voice),61fc5b20cb80280069fd477f,11
315945,False,2,1241640,Acting,Yasunori Masutani,増谷康紀,1.1384,24,(voice),61fc5b290721664f6c5b0a48,12
315945,False,2,1243965,Acting,Tomohisa Aso,麻生智久,1.0169,25,(voice),61fc5b3259e8a90092582f9d,13
315945,False,1,1253115,Acting,Emi Uwagawa,宇和川恵美,0.4233,26,(voice),61fc5b3a7a97ab0047e62107,14
315945,False,2,90137,Acting,Nobuyuki Hiyama,檜山修之,1.9512,27,(voice),61fc5b42dfaae900c6bb4b96,15
86011,False,2,33923,Acting,Mel Blanc,Mel Blanc,1.3132,15,Woody Woodpecker (voice),52fe496d9251416c910ace9b,0
86011,False,2,226492,Writing,Ben Hardaway,Ben Hardaway,0.3107,16,Woody Woodpecker (voice),52fe496d9251416c910ace9f,1
86011,False,0,121040,Acting,Kent Rogers,Kent Rogers,0.0839,17,Woody Woodpecker (voice),52fe496d9251416c910acea3,2
291015,False,1,1254672,Acting,Asami Seto,瀬戸麻沙美,2.2154,10,Anthea Kallenberg (voice),5677b4dcc3a36816800083e6,0
291015,False,1,1256913,Acting,Rumi Okubo,大久保瑠美,1.9695,11,Hana Togetsu (voice),5677b4ee92514179d200851f,1
291015,False,2,1254052,Acting,Koki Uchiyama,内山昂輝,2.5476,13,Shunichi Nanase (voice),57a2c3db9251416a4000247c,2
291015,False,1,1324931,Acting,Naomi Ohzora,大空直美,1.7192,14,Estella (voice),57a62e0d92514118d8001bf8,3
291015,False,1,1662437,Acting,Haruka Takahashi,Haruka Takahashi,0.0327,15,Sayuri (voice),57a62e1b9251412ee300dd5b,4
291015,False,2,1091989,Acting,Hiroshi Tsuchida,土田大,0.9633,21,,66b9f0cef44005314c078496,5
291015,False,2,1251014,Acting,Hiroyuki Kinoshita,木下浩之,0.7615,22,,66b9f0f3e86f07db6fa91363,6
291015,False,1,148447,Acting,Sayaka Ohara,大原さやか,2.981,23,,66b9f0fc441c9467956c4e63,7
291015,False,1,1325957,Acting,Ayaka Suwa,諏訪彩花,1.6348,24,,66b9f103adffa943e730a109,8
185896,False,0,2436715,Acting,Antonio Moreno,Antonio Moreno,0.0143,3,Morte,5dabe4d23d35570016703789,0
