,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
1481,366 Days,179975,"Starting social work as a paramedic, young Patrick soon comes in contact with patients that are more suffering from their loneliness than from their actual diseases. As he tries to help, he gets himself into relationships that are way more demanding than expected.",2011-06-14,11,0,0,US,en,7.5,2,0.0256,,,,Johannes Schiehsl,2011.0,6.0,Tuesday,1.0
1482,Frozen III,1024604,Third installment in the Disney animated franchise. Plot TBA,2027-11-24,0,0,0,US,en,0.0,0,2.2045,"Animation, Family, Fantasy, Adventure",'Walt Disney Animation Studios',US,Jennifer Lee,2027.0,11.0,Wednesday,2.0
1483,Instinct,1020999,"After a diving excursion in the middle of the ocean, Lindsey is viciously sexually assaulted by Bruce, her instructor. She fends him of and they fall overboard into the water. Bruce grabs her and sinks her to the depths of the ocean. In this spiral of violence, she has no way to breathe.",2022-09-08,4,0,0,FR,xx,8.0,2,0.3112,"Action, Drama, Horror, Animation",'ESMA',FR,"Jeremy Cetre, Enzo Cransac, Lucie Dohen, Tristan Giandoriggio, Felix Gourlaouen, Bastien Hemery, Emma Lebourgeois, Charlène Ombrouck",2022.0,9.0,Thursday,3.0
1484,Alien Song,1016474,3D-animation of the Alien sings I Will Survive.,1999-01-10,1,0,0,US,en,0.0,0,0.0519,"Animation, Comedy",,US,Victor Navone,1999.0,1.0,Sunday,6.0
1485,Swapped,1007757,"A tiny woodland creature and a majestic bird suddenly swap bodies, forcing them to team up to survive the wildest adventure of their lives.",2026-05-01,102,0,0,US,en,0.0,0,3.1704,"Animation, Adventure, Comedy, Family, Fantasy","'Skydance Animation', 'Skydance Animation'","US, ES",Nathan Greno,2026.0,5.0,Friday,4.0
1486,Samurai Frog Golf,1005974,A retired frog samurai wants nothing more than to be left alone and spend his remaining years in peace on the golf course. But when he unwillingly becomes the protector of a baby turtle he must draw his club for one more round.  An animated amphibious adventure for golfers of all ages.,2022-08-08,3,0,0,JP,en,6.0,3,0.0737,"Adventure, Action, Fantasy, Animation",'Marza Animation Planet',JP,Brent Forrest,2022.0,8.0,Monday,0.0
1487,The Flexipede,681383,A two-minute computer animation of a fantastical centipede having a spot of bother with a mischievous segment.,1968-08-02,2,0,0,GB,en,4.5,2,0.0588,Animation,'Atlas Computer Laboratory',GB,Tony Pritchett,1968.0,8.0,Friday,4.0
1488,Headless Horseman,1004466,"When seconds from death, a nearly decapitated and desperate man makes a deal with the Devil to protect the love of his life and seek revenge.",2022-10-14,85,0,0,US,en,4.0,8,0.6856,"Horror, Action, Fantasy",'The Asylum',US,Jose Prendes,2022.0,10.0,Friday,4.0
1489,The Process,328668,"In a stark, black-and-white world, no man is different until one of them loses his hat in a revolving door. He, alone among his fellows, now has a naked head",2001-01-01,7,0,0,FR,xx,6.0,2,0.0559,Animation,'Supinfocom',FR,"""Xavier de lHermuzière"", Philippe Grammaticopoulos",2001.0,1.0,Monday,0.0
1490,Beat,456398,"In a bland, utilitarian world of order, one worker finds his inner jazz",2011-11-01,8,0,0,IL,en,6.7,3,0.0143,"Music, Animation",'Bezalel Academy of Arts and Design',IL,Or Bar-El,2011.0,11.0,Tuesday,1.0
1491,Regular Rabbit,998337,The good name of a seemingly regular rabbit falls victim to an unstoppable tide of disinformation.,2022-07-09,8,0,0,US,en,5.5,4,0.0712,"Animation, Comedy, Crime",,IE,Eoin Duffy,2022.0,7.0,Saturday,5.0
1492,Polar,995719,"A little bear feeling lonely in a forest communicates with the Ursa Major (Great Bear) constellation. When a star suddenly falls from the constellation, he decides to bring it back to the Great Bear.",2022-10-11,5,0,0,FR,fr,6.0,1,0.1139,"Fantasy, Animation",'ESMA',FR,"Morgane Michel, Laura Al Bayati, Leonis Levy, Fanny Martin, Sélène Bentz, Sara Briand, Alice Hobadam",2022.0,10.0,Tuesday,1.0
1493,R.A.B.L.,993887,"RABL combines film, early 3D computer animated human movement, and dance. RABL explores the interaction of human bodies and technology with choreography by Patrice M Regnier and the support of the Computer Graphics Laboratory at the New York Institute of Technology.",1985-01-01,8,0,0,US,en,7.0,1,0.1539,Science Fiction,"'Rush Dance Company', 'New York Institute of Technology'",,Patrice M. Regnier,1985.0,1.0,Tuesday,1.0
1494,Naked Mole Rat Gets Dressed: The Underground Rock Experience,991531,"A fun and funny tale about a sensitive, curious and rockin’ Naked Mole Rat named Wilbur who “scandalously” decides to (gasp!) get dressed! Find out what happens when Wilbur’s newfound love of rocking outfits rocks Naked Mole Rat society to its core.",2022-06-30,55,0,0,US,en,7.7,5,0.4782,"Animation, Family","'Stampede Ventures', 'OddBot', 'The Mo Willems Workshop', 'Snowball Studios'",US,Guy Moore,2022.0,6.0,Thursday,3.0
1495,Admiral Flipside,988054,Janky and strange computer animated adventures of a pyromaniac admiral.,1996-01-01,6,0,0,GB,en,0.0,0,0.0143,"Animation, Adventure, Horror",'Flipside Productions',GB,Dominic Wright,1996.0,1.0,Monday,0.0
1496,Aubade,384518,"A black sun rises above Lake Leman. In a surrealist backlight, several bathers and aquatic birds witness the spectacle of daybreak, hypnotized by the music played by a cellist.",2015-04-10,6,0,0,CH,it,7.2,4,0.0602,Animation,"'Nadasdy Film', 'RTS'",CH,Mauro Carraro,2015.0,4.0,Friday,4.0
1497,Forbidden World,986149,A couple of space adventurers set off on a perilous journey across the galaxy in search of the mysterious Forbidden World.,2025-03-27,95,900000,0,BR,pt,10.0,1,0.1724,"Animation, Science Fiction, Adventure","'Buba Filmes', 'Um Filmes'",BR,"Alê Camargo, Camila Carrossine",2025.0,3.0,Thursday,3.0
1498,3-2-1 Penguins!: The Cheating Scales of Bullamanka,261405,"Foul play is afoot on space-base Bullamanka. The conniving Lizard King has defeated the kindly Bandicoot King in a bizarre local game called ""Squid-Tac-Toad!"" But did he play by the rules? Michelle tries to beat the Lizard King at his own game. Can she keep the Bandicoot King - and her penguins friends - from going down the ""gurgler""? What is a ""gurgler,"" anyway? In this wild adventure filled with action, intrigue, Red-Naped Ibs and Yellow-Capped Whopper Dingys, you and your family will learn why God likes it when we play by the rules.",2001-05-10,30,0,0,US,en,5.0,1,0.0904,Animation,,US,Ron Smith,2001.0,5.0,Thursday,3.0
1499,The Hitch Hiker,627318,"A haunting visual adaptation of Orson Welles' Mercury Theatre radio performance. We are introduced to Ronald Adams: a man who, during a cross country trip, is slowly driven to madness.",2004-08-11,28,350000,0,US,en,0.0,0,0.1666,Thriller,,,Michael Anthony Jackson,2004.0,8.0,Wednesday,2.0
1500,Brave New Old,520121,"Brave Old New tells an everyday story of work, love and invention - and then tells it again. It frames its characters in a way that whatever they do,  they cannot escape from the frame they are enclosed. But there is not a unique framing for all players.",2012-11-07,10,0,0,GB,en,0.0,0,0.0261,Animation,,GB,Adam Wells,2012.0,11.0,Wednesday,2.0
1501,Sick,976388,"Pico discovers black spots on his neck. He goes to the doctor. A trip to hell begins. His counterpart is a young and arrogant doctor, eager to make money. Pico starts to doubt in the decisions of the god in white.",,7,0,0,CH,de,0.0,0,0.0516,Animation,"'Picofilm (CH)', 'Filmproduktion R. Grünenfelder'",CH,Rico Grünenfelder,,,,
1502,Old Fur New Teeth,976536,A mother finds herself caught in a terrible trap and must confront her captor before it’s too late for her own children.,2020-02-09,7,0,0,US,en,7.5,1,0.0256,,,,Hannah Stephens,2020.0,2.0,Sunday,6.0
1503,Kingdom Under the Sea: The Gift,433679,"A magical mix of adventure, discovery, and comedy, The Gift is about the journey to rediscover the meaning of Christmas. Come unwrap the truth!",2004-12-17,30,0,0,US,en,1.0,1,0.0507,"Animation, Animation",'Alpha-Omega Publications',US,,2004.0,12.0,Friday,4.0
1504,Placebo,973917,A computer-animated short film that parodies fitness infomercials.,2002-08-24,27,0,0,US,en,0.0,0,0.0261,"Comedy, Animation",'Avant Guard Films',US,Jim Connell,2002.0,8.0,Saturday,5.0
1505,VeggieTales: Larry Learns to Listen,296881,"When Larry's new Space Squadron game finally arrives, he's so anxious to play that he forgets to read the directions.  When his friends do their best to tell him, Larry refuses to listen!  What happens?  His games goes 'KERPOW!'  That's when Larry learns a valuable lesson in listening as his friends come to the rescue.  Kids will discover, right along with Larry, that God gave friends and family to help us though each day-- so when we listen we don't miss what others have to say!",2011-09-10,99,0,0,US,en,8.0,1,0.0327,"Family, Animation, Comedy",'Big Idea Productions',US,,2011.0,9.0,Saturday,5.0
1506,Max Steel: Turbo Warriors,973030,Lord Nexus and Terrorax return with a powerful weapon called the Pantheon.,2017-07-29,44,0,0,US,en,0.0,0,0.0214,"Family, Action, Animation",,,,2017.0,7.0,Saturday,5.0
1507,Max Steel: Team Turbo,973037,"Max and Steel face their greatest challenge ever. When Max's greatest enemies unite to take down N-Tek and conquer Copper Canyon, Max and Steel realize that they can't save the day on their own.",2016-03-22,43,0,0,US,en,6.5,2,0.2179,"Animation, Action",,US,Sam Chou,2016.0,3.0,Tuesday,1.0
1508,D4DJ: Double Mix,972231,Spin-off of the popular music series D4DJ First Mix.,2022-08-19,23,0,0,JP,ja,2.0,3,0.8928,"Animation, Music","'Sanzigen', 'Bushiroad'",JP,"Seiji Mizushima, Daisuke Suzuki",2022.0,8.0,Friday,4.0
1509,"Hello, Dolly!",366591,A sheep-cloning experiment takes an unexpected turn.,2000-07-23,3,0,0,US,en,3.0,1,0.0261,Animation,,US,Mariko Hoshi,2000.0,7.0,Sunday,6.0
1510,Eyen,970986,Experimental short film that mix drawings of Jean-Luc Chansay's daughter with computer animation and sculptures of Marie Mercier.,2001-01-01,4,0,0,FR,en,0.0,0,0.0441,"Animation, Music",,FR,Jean-Luc Chansay,2001.0,1.0,Monday,0.0
1511,Fall of Grayskull,377619,He-Man & Skeletor battle for control of Castle Grayskull in this fan film based on the popular 80's cartoon/toy... Masters of the Universe!,2015-09-11,37,0,0,US,en,2.0,1,0.1565,"Adventure, Fantasy, Action",'Red Serial Films',US,Daniel Benedict,2015.0,9.0,Friday,4.0
1512,Metalstasis,327292,An animated science-fiction short directed by Matthew Hood. A mechanical man finds his routine of life disturbed by illness from an unusual source.,2001-02-01,8,0,0,"GB, US",en,6.0,2,0.0857,"Animation, Drama, Science Fiction",'NFTS',GB,Matthew Hood,2001.0,2.0,Thursday,3.0
1513,Golem,366641,The man-made artificial intelligence GOLEM XIV faces its creators with a detached view of human nature and its culture.,2012-09-19,8,0,0,US,en,7.2,4,0.3815,"Animation, Science Fiction",,,"Patrick McCue, Tobias Wiesner",2012.0,9.0,Wednesday,2.0
1514,Computer Animation Classics,466414,"Powered by breathtaking, pioneering achievements in computer-generated imagery, ""Computer Animation Classics"" is a sensory-overloading, roller coaster ride into the wildly experimental early years of digital animation. Featuring over two dozen works of soaring visual wizardry, this collector's edition video includes Mick Jagger's classic landmark music video ""Hard Woman"". You'll also discover a stunning array of seldom-seen, computer animated gems, including the sexy robot commercial spot ""Brilliance"", lavishly produced foreign TV commercials, and the lyrically hypnotic ""Eurhythmy."" It's a journey into whimsy, wonder and fantasy as you witness the dawn of a dazzling new art form.",1997-04-12,55,0,0,US,en,6.0,1,0.1649,Animation,'Sony Wonder',US,,1997.0,4.0,Saturday,5.0
1515,Justice Runners,962817,"A festival star, Tomioka does not fail to deliver in his wild and unique take on the world. His multi-coloured animation talents take us on a whirlwind trip of old school trams with weird and wonderful characters",2002-06-01,5,0,0,JP,ja,10.0,1,0.0552,Animation,,JP,Satoshi Tomioka,2002.0,6.0,Saturday,5.0
1516,Kurgan,962086,A hyper-realistic scene where two ghosts fight to the death. But how do ghosts die?,2013-04-13,5,0,0,IT,it,0.0,0,0.0429,Animation,,IT,Igor Imhoff,2013.0,4.0,Saturday,5.0
1517,Aug 16th,961714,"Experimental computer animation that also use ink on paper made by the collective Insertsilence. Peterson and Pitaru are respected names in the field of media design and their work has been exhibited in galleries from Seoul, New York to London",2001-01-01,3,0,0,"CA, US",en,0.0,0,0.0214,Animation,,"CA, US","Amit Pitaru, James Paterson",2001.0,1.0,Monday,0.0
1518,Supreme Motherhood : The Journey of Mata Sahib Kaur,960924,,2022-04-14,0,0,0,IN,hi,0.0,0,0.0362,"Animation, Adventure, History","'Nihal Nihal Nihal Productions', 'Zee Studios'",IN,Karandeep Singh,2022.0,4.0,Thursday,3.0
1519,Frat.,960968,"In a world where stone slowly overruns people and transforms them into statues, Sai, a twelve years old little boy, has the power to cure this disease with his blood.",2008-10-10,10,0,0,FR,fr,0.0,0,0.2186,Animation,'ESMA',FR,"Julien Limon, Aurélien Peis, Cédric Trezeguet, Sébastien Durand",2008.0,10.0,Friday,4.0
1520,My Big Big Friend: The Movie,957838,"Yuri, Lili and Matt get ready for a very special day. But their dreams go down the drain when they discover that the parents have changed their plans and are now going to the same summer camp together, with several children they have seen.",2022-05-12,77,0,0,BR,pt,9.3,6,0.2568,"Family, Animation, Music","'RioFilme', '2DLab', 'O2 Filmes'",BR,Andrés Lieban,2022.0,5.0,Thursday,3.0
1521,Cat and Moth,950903,"A fluffy white cat wants nothing more than to find the most comfortable spot in the universe, but little does she know someone else has their eye on it too.",2022-01-30,7,0,0,"CA, GB",en,5.8,5,0.1061,"Animation, Comedy",,"CA, GB",India Barnardo,2022.0,1.0,Sunday,6.0
1522,Bigfoot vs Krampus,950975,"From the depths of Hell, the lord of darkness summons the demon Christmas spirit Krampus to wreak havoc on the living and only BIGFOOT can stop him.",2021-12-30,69,0,0,US,en,2.0,6,0.0791,"Horror, Science Fiction","'Monster-Movies.tv', 'Ruthless Pictures'",,BC Fourteen,2021.0,12.0,Thursday,3.0
1523,Barbie in The Pink Shoes: The Land of Sweets,951307,Kristyn and her ballet student Hannah practice in a dance hall when Hannah suddenly stops because she doubts her ability to portray a good sugar plum fairy. To help her Kristyn gives her the pink magical ballet shoes which throw them into the Land of Sweets once they're dressed. There Hannah learns how to believe in herself and how to become a good self-confident dancer.,2013-09-21,5,0,0,US,en,4.0,1,0.179,Animation,"'Mattel', 'Technicolor Animation'",,,2013.0,9.0,Saturday,5.0
1524,New Tricks,950765,"After accidentally hitting a dog with her car, a woman attempts to take the animal to the vet, but is impeded by the dog's gruesome transformation into a human.",2021-05-19,2,0,0,US,en,0.0,0,0.0643,"Horror, Animation",'Ringling College of Art + Design',US,Matthew Corsillo,2021.0,5.0,Wednesday,2.0
1525,Forgotten Bloodlines: Agate,949796,"Realistic CG documentary film focusing on prehistoric creatures of the Agate Fossil Beds during the Miocene, following Moropus and Daeodon, as they and other animals grow and adapt to the changing environment.",2025-01-31,40,0,0,US,en,0.0,0,0.1161,"Documentary, Animation",,,Amber Bellomio,2025.0,1.0,Friday,4.0
1526,Dust City,948102,A robot stranger walks into a saloon in a rough and desolate Wild West desert town and orders a drink. A menacing robot gunslinger then enters the saloon and challenges the stranger to a gunfight at high noon. But all does not go well for the challenger.,1996-09-14,5,0,0,US,en,0.0,0,0.0478,"Animation, Comedy, Western",'Université de Provence',FR,"Sébastien Drouin, Olivier Dumont, Christophe Mutin",1996.0,9.0,Saturday,5.0
1527,Milky☆Highway,946967,"To kill time during a weekend, Makina the cyborg and Chiharu the super human decide to go for a drive.  Wherever those troublesome friends drive, there is always a danger!  Not smart, not tear-jerking, not touching. The only two words that can describe this discount cyberpunk story is Speedy and Unprecedented!!",2022-02-23,4,0,0,JP,ja,7.5,4,0.2426,"Animation, Science Fiction, Adventure",,JP,Yohei Kameyama,2022.0,2.0,Wednesday,2.0
1528,Megillas Lester,304321,"Lester, or Doniel Lesterovirch, is the everyman of Jewish elementary school age kids. He's not looking for trouble but trouble sure finds him - a whole lot of it. While directing his school's Purim play , Lester gets a knock on the head from a fallen box of puffy paint and falls unconscious - and into another world.",2014-03-03,65,0,0,US,en,0.0,0,0.0939,,,,,2014.0,3.0,Monday,0.0
1529,Material Girl,946176,"June never feels confident in her own shoes until one day, while stumbling upon a record store, she discovers a powerful influence for her new style. Obsessed, June loses herself in trying to impersonate a powerful and iconic pop star. However, when her borrowed identity is inevitably taken from her, she must remember that her own style is what makes her special.",2019-05-18,3,0,0,US,en,5.0,1,0.0552,Animation,,,Jenna Spurlock,2019.0,5.0,Saturday,5.0
1530,Tuber's Two Step,576613,"Little Tuber learns to walk -- and more -- in this early computer animated film from Chris Wedge, the eventual founder of Blue Sky Studios.",1985-01-01,1,0,0,US,xx,4.0,1,0.2258,Animation,,US,Chris Wedge,1985.0,1.0,Tuesday,1.0
1531,For Gunter’s Eyes Only,945322,Johnny and Gunter attend a hypnotist show in Redshore City where Gunter is hypnotized and believes he is a 007-type spy.,2022-03-01,3,0,0,US,en,6.5,6,0.448,"Animation, Comedy",'Illumination',,"David Pellé, David Feiss",2022.0,3.0,Tuesday,1.0
1532,Animal Attraction,945394,Included as a mini-movie on Sing 2's home media release. The short focuses around Darius who messes up his commercial shoot and audition.,2022-03-01,3,0,0,US,en,5.8,6,0.3617,"Animation, Comedy",'Illumination',,"Damien Bapst, Fabrice Joubert",2022.0,3.0,Tuesday,1.0
1533,Dreamaker,943755,Psychedelic computer animated visions.,1996-01-01,3,0,0,SG,en,0.0,0,0.0368,Animation,,US,Fong Nickson,1996.0,1.0,Monday,0.0
1534,Operating Manual for Spaceship Uterus,943785,Strange plant-like formations evolve and grow with alien-like splendour.,1994-01-01,2,0,0,US,en,0.0,0,0.0496,Animation,,US,Lars Finkelman,1994.0,1.0,Saturday,5.0
1535,Walking Around,943753,"In Walking Around, you'll take a surrealistic stroll through the strangest neighbourhood on this, or any other planet.",1995-01-01,3,0,0,ES,en,0.0,0,0.0143,Animation,,ES,Cesar Cabañas,1995.0,1.0,Sunday,6.0
1536,Puff,943831,A marshmallow's demise.,1996-01-01,1,0,0,US,en,0.0,0,0.0,"Animation, Comedy",,US,Patrik Beck,1996.0,1.0,Monday,0.0
1537,Tosio,943781,A cursed staff coughs his lungs up.,1996-01-01,2,0,0,US,en,0.0,0,0.0214,"Animation, Fantasy",,US,Fernando Jariego,1996.0,1.0,Monday,0.0
1538,Beyond the Walls,943832,Animusic uses proprietary software to algorithmically synchronize animation to the MIDI score through a unique hybrid of data-driven animation algorithms and traditional keyframe animation techniques. The video was originally created for VRex under the name Concerto in 3D.,1996-01-01,4,0,0,US,en,0.0,0,0.0214,"Animation, Music",,US,Wayne Lytle,1996.0,1.0,Monday,0.0
1539,How to Make a Decision,943541,"The animated short shows how fate can determine the decision making process, even at the highest levels, where one would expect responsibility and careful reasoning. It does so by lightheartedly exposing the supposed argumentation as nothing more than the result of an absurdly complicated and haphazard Rube Goldberg-like contrivance.",1992-01-01,2,0,0,US,en,0.0,0,0.0071,"Animation, Comedy, Drama, Romance",,,Matthew Brunner,1992.0,1.0,Wednesday,2.0
1540,Fan-Tasy,943787,A sentient desk fan yearns for escape.,1996-01-01,1,0,0,US,en,0.0,0,0.0362,Animation,,US,Matt Menees,1996.0,1.0,Monday,0.0
1541,Orbit,943561,Science fiction computer animation.,1996-01-01,1,0,0,US,en,0.0,0,0.0379,"Animation, Science Fiction",'Softimage',US,Tim Stevenson,1996.0,1.0,Monday,0.0
1542,The Absence of Light,27810,"When a scientist discovers the possibility of the meaning of life, two shadowy organizations learn of this and will stop at nothing to steal the scientist's work for themselves. As a result, two burned-out assassins named Puritan and Sultan are assigned to protect the scientist and keep his project from falling into the wrong hands.",2006-08-04,77,0,0,US,en,1.55,4,0.4072,Horror,,US,Patrick Desmond,2006.0,8.0,Friday,4.0
1543,Tiny,943817,"A big man stumbles upon a small box. A student project from the Department of Visualization graduates, Viz-a-GoGo 2.",1995-01-01,1,0,0,US,en,0.0,0,0.0071,Animation,,US,,1995.0,1.0,Sunday,6.0
1544,Displaced Dice,943804,The metamorphosis of geometric patterns; a dice without markings.,1995-01-01,1,0,0,US,en,0.0,0,0.0214,Animation,,US,Thomas Zancker,1995.0,1.0,Sunday,6.0
1545,Nightwalk,943532,Frankenstein's monster ventures outside.,1996-01-01,1,0,0,US,en,0.0,0,0.0,Animation,,US,Robert Terrell,1996.0,1.0,Monday,0.0
1546,Rolling Stone,943521,Prehistoric men compete in a downhill race.,1995-01-01,1,0,0,HK,en,0.0,0,0.0505,Animation,,HK,Tim Cheung,1995.0,1.0,Sunday,6.0
1547,Fluffy,943494,Animated short about a cubist dog.,1995-01-01,4,0,0,US,en,0.0,0,0.0596,"Animation, Comedy","'Aberle Films', 'Will Vinton Studios'",US,Douglas Aberle,1995.0,1.0,Sunday,6.0
1548,Arnie & Birnie,943510,"Arnie, the blustering, brow-beating dog, is continually out-smarted by a parasitic flea, Birnie. Tired of Birnie using his body as a bed and breakfast, Arnie tries to put an end to Birnie, over and over again. Windlight uses motion capture to block out the overall movement, then animates on top of that data to achieve the more cartoony effects and motion expected of character animation. The result is a hybrid of cartoon gags and subtle human movements.",1994-01-01,1,0,0,US,en,0.0,0,0.0327,"Animation, Family",'Windlight Studios',US,Dave Novak,1994.0,1.0,Saturday,5.0
1549,Eden,942179,"In the garden of Eden, Adam is attracted to Eve. Not knowing what is happening to him, he has to find a way to remedy it.",2011-09-01,6,0,0,FR,fr,2.0,2,0.1518,"Comedy, Animation",'ESMA',FR,"Mélanie Gras, Adrien Favre-Felix, Benjamin Thevenard, Adrien Crespon",2011.0,9.0,Thursday,3.0
1550,Pinocchio and the Water of Life,942020,Pinocchio and his sidekick Coot try to save his puppet friends from the villainous Faustino—who livestreams their destruction in nightly pay-per-view events.,2025-11-27,85,0,0,"EE, ES, US",en,0.0,0,1.352,"Family, Comedy, Adventure, Fantasy, Animation","'Asymmetric VFX', 'Ytinifni Pictures'","EE, RU, US",Viktor Lakisov,2025.0,11.0,Thursday,3.0
1551,Veil of Years,308835,"Slow disintegration and aging of artists head, revealing underlying bone structure. Created using old picture-phone technology. New music added in 2013.",1977-01-01,11,0,0,US,xx,0.0,0,0.0168,Animation,'Lilyan Productions',US,Lillian Schwartz,1977.0,1.0,Saturday,5.0
1552,Mis-Takes,345049,"A colorful collage, with a subtle ecology theme, made largely from footage from trial runs of programs used for many of the other films.",1972-01-01,3,0,0,US,en,3.0,1,0.1802,Animation,,US,Lillian Schwartz,1972.0,1.0,Saturday,5.0
1553,What the Fly !?,472370,A lizard conductor leads his symphony orchestra when suddenly he encounters a noise that disturbs the course of his majestic work.,2014-09-04,5,0,0,FR,en,7.0,2,0.1602,"Comedy, Animation",'ESMA',FR,"Joris Chapelin, Julien Ferritto, Rémy Hérissé, Rim Khayat, Matthieu Maillet, Pascaline De Santis",2014.0,9.0,Thursday,3.0
1554,One More Hat!,617578,"In a hat shop, a difficult lady customer, with her dog is looking for the perfect hat. The salesman does his best but the lady's jealous dog has other things in mind.",2014-09-04,5,0,0,FR,fr,0.0,0,0.1698,"Comedy, Animation",'ESMA',FR,"Barcelo Corentin, Alexandre Melquiond, Margaux Revol, Prunelle Bry, Arthur Depoire",2014.0,9.0,Thursday,3.0
1555,Catch It,380109,"A group of cute meerkats painstakingly care for their beloved and unique fruit, but a vulture has a mind to disturb their peace of mind.",2015-09-03,5,0,0,FR,en,6.0,5,0.3197,"Animation, Comedy, Family",'ESMA',FR,"Paul Bar, Marion Demaret, Nadège Forner, Pierre-Baptiste Marty, Julien Robyn, Jordan Soler",2015.0,9.0,Thursday,3.0
1556,Marmiton,472371,"A young wild boy finds he must confront a hostile environment to recover his precious pot, but beware the wild beasts.",2015-09-03,7,0,0,FR,fr,8.0,1,0.0723,"Comedy, Adventure, Animation",'ESMA',FR,"Quentin Daumarie, Romain Barbagli, Anaïs Martin, Maël Ollivier-Henry, Maxime Quinton",2015.0,9.0,Thursday,3.0
1557,F8,940458,An elderly man makes a very bad diet choice at the vending machine.,1997-08-13,1,0,0,US,en,0.0,0,0.0784,Animation,'Ringling College of Art + Design',US,Michael Jared Clausen,1997.0,8.0,Wednesday,2.0
1558,Missing Key,545018,"Before his first public performance, the young pianist Louis Brafort, accidentally falls in his piano and finds himself confronting his stage fright.",2016-09-01,7,0,0,FR,en,0.0,0,0.0516,"Fantasy, Animation",'ESMA',FR,"Romane André, Francis Lacogne, Livia Macon, Pauline Renaud, Robin Lavigne, Justine Landau",2016.0,9.0,Thursday,3.0
1559,Luxna,456315,"A man named Tom, who as a young boy, was passionate about astronomy and always dreaming about outer space.",2016-09-08,7,0,0,FR,fr,6.0,1,0.2319,"Science Fiction, Animation",'ESMA',FR,"Juliette Dominguez, Vincent Barré, Timothé Claeys, Anthony Bonnard, Abdelkader Alihadef, Hugo Falaize",2016.0,9.0,Thursday,3.0
1560,Swiff,472384,An alien spaceship breaks down and crashes on earth in the countryside.,2016-09-08,7,0,0,FR,en,7.0,2,0.3313,"Animation, Comedy, Science Fiction",'ESMA',FR,"Thibaud Gambier, Arnaud Bellour, Juliana Berckmans, Alexis Agliata, Théo Bonora, Romain Lavoine",2016.0,9.0,Thursday,3.0
1561,Or Bleu,631102,"Two coral harvesters brothers are about to finish their working day, when the elder one discovers a mysterious underwater cave.",2017-09-07,7,0,0,FR,fr,10.0,2,0.094,"Fantasy, Animation",'ESMA',FR,"Amandine Comes, Haunui Maeta, Baptiste Miquel, Thomas Rousvoal, Eva Fekete, Nicolas Chiarot",2017.0,9.0,Thursday,3.0
1562,Farewell,488042,"After the loss of a woman's baby during pregnancy, the strange arrival of a hand-drawn bird opens the mind of this young artist for a new start.",2016-09-08,7,0,0,FR,en,8.5,2,0.0665,"Drama, Animation",'ESMA',FR,"Alan Sorio, Eléa Trahay, Adeline Jacquot, Chen Yang Hsu, Paul Jourdain",2016.0,9.0,Thursday,3.0
1563,Chocolate,939974,"Fred the orbiting Russian monkey had tricked Worm into believing the Moon is made of chocolate. When Worm travels to the Moon and finds out it is made of dirt, he vows vengeance on Fred and zooms back to Earth to find him. But Fred has an even-bigger lie to tell Worm.",1996-11-04,4,0,0,US,en,0.0,0,0.0646,Animation,'Protozoa',US,Dan Hanna,1996.0,11.0,Monday,0.0
1564,Royal Enchantimals: A Royal Rescue,938409,"In this new adventure, the Enchantimals travel to Royal Isle to search for their new friends' missing Queen and help them receive their enchantments!",2021-01-20,69,0,0,US,en,7.5,2,0.1317,"Animation, Adventure, Family, Fantasy",'Mattel Television',US,Thom Mckenna,2021.0,1.0,Wednesday,2.0
1565,Le Fauteuil,938010,"In a grand father’s hand made living room, a precious leather arm chair is sitting enthroned. Life passes by in sweetness and tranquility for these two long-time companions, but by suddenly changing decors and owners, our arm chair will realize that objects are not always treated with attention and meticulousness, and gradually it will become unusable. But is this the end of the journey?",2013-09-01,6,0,0,FR,fr,5.0,2,0.0665,"Drama, Animation",'ESMA',FR,"Gaëtan Brasse, Charles Dieric, Elodie Dos Santos, Quentin Luna, Enzo Vieules",2013.0,9.0,Sunday,6.0
1566,Googolplex,346955,Extended editing techniques based on Land’s experiments affect the viewer’s sensory perceptions.,1972-12-31,5,0,0,US,en,4.5,2,0.0826,Animation,,US,Lillian Schwartz,1972.0,12.0,Sunday,6.0
1567,Mycelium,937209,"On a barren planet, a shaft of light suddenly splits the sky. The ground moves, the earth trembles, rocks shatter and rumble. Then the air mellows. After the stones hustle, a strange vegetation settles in. The rhythm speeds up and one discovers a fascinating universe.",2014-09-04,6,0,0,FR,en,0.0,0,0.0256,"Fantasy, Animation",'ESMA',FR,"Camille Vital, Christelle Giboin, Abdelkader Nouar, Julia Ceschino, Simon Renaud, Jean Teulières",2014.0,9.0,Thursday,3.0
1568,A Little Kingdom,936814,"This short tells the story of an early 20th century Indian family living in London England. The father of the family is expecting a visit from an old friend, who offers him and his family a great opportunity.",2015-09-01,7,0,0,FR,en,0.0,0,0.1808,"Fantasy, Animation",'ESMA',FR,"Yohanna Poncelin, Mélissande Rabillon, Lucas Stummer, Laëtitia Van Gasse, Pierre Espaignet, Nicolas Gillet",2015.0,9.0,Tuesday,1.0
