title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Wanna-Be's,334724,"A tag-team battle between the elegant girls of Dream Team and the heavy-face-painted women of Foxy Ladies. Naturally, the Dream Team gets the crap kicked out of them, but not before one of them makes one strong attempt at lifting the 250-pound Foxy lady over her head. The one`s to take their place are Eri and Miki of the Wanna-Be`s team. Miki and Eri are both just fun girls who want to have fun, but once they begin their new training with the mysterious Kidou Corporation, the same corporation that trained the Dream Team, they discover that there is something deeper behind their training.",1986-12-25,45,0,0,JP,ja,3.6,5,0.9632,"Animation, Science Fiction, Drama, Comedy","'Sony BMG Music Entertainment', 'movic', 'Anime International Company', 'ARTMIC'",JP,Yasuo Hasegawa,1986.0,12.0,Thursday,3.0,0,6.045257374787775,,0.0,0.0,0.0
Pantry Panic,87958,"Woody's friends warn him that the groundhog has predicted a blizzard. Unconcerned, Woody decides not to go South with his pals. Soon enough, the blizzard sweeps in and destroys the loony woodpecker's stash of food. Facing starvation, a glimmer of hope arrives in the form of a cat. The cat is also starving and it turns into a match of brawn and wits to see who eats who.",1941-11-23,7,0,0,US,en,5.9,19,0.3704,"Animation, Comedy","'Walter Lantz Productions', 'Universal Pictures'",US,Walter Lantz,1941.0,11.0,Sunday,6.0,0,6.045740105386731,,0.0,0.0,0.0
The Origin of Stitch,120115,"Stitch discovers Jumba’s secret computer that reveals what creatures Jumba had used to create Stitch, and also hints at his other 625 experiments. Stitch is scared to find out what a monster he is, only for Jumba to come and explain how he found love when he met Lilo.",2005-08-30,5,100000,0,US,en,6.5,10,0.8228,"Animation, Comedy","'Toonacious Family Entertainment', 'Walt Disney Home Video', 'DisneyToon Studios'",US,Mike Disa,2005.0,8.0,Tuesday,1.0,-100000,6.04611336662655,,164883.35549391934,0.0,-164883.35549391934
Unico: Black Cloud and White Feathers,38564,"The Goddess Venus is jealous of the beautiful human girl Psyche and blames her pet unicorn, Unico, as Psyche's source of good luck that keeps her from the harm of the goddess' cruel intentions. Unico has the amazing power to make anyone he meets happy. Whether it's because of his personality or the powers of his horn, no one knows. Venus has Unico banished, and the West Wind now takes Unico from one place and time to the next. Taken to a heavily polluted city, Unico meets a sickly girl named Chiko who is suffering because of the pollution of a nearby factory that darkens the entire sky. Unico then is determined to cheer her up, cure her, and destroy the nearby factory.",1979-04-05,26,0,0,JP,ja,6.5,8,1.006,"Animation, Adventure, Fantasy",,JP,Toshio Hirata,1979.0,4.0,Thursday,3.0,0,6.046067009090714,,0.0,0.0,0.0
The Boy Who Saw the Wind,77194,"Amon is a boy who can control the wind. Branik, ruler of the Empire of the Golden Snake, wants Amon's power to complete the ultimate weapon and sends his troops to capture the boy. Amon, using his talents, manages to runs away with Maria, one of the People of the Sea. Together, they try to stop the Empire of the Golden Snake from destroying and conquering everything.",2000-07-22,97,0,0,JP,ja,6.9,10,1.5276,"Adventure, Family, Animation, Fantasy","""Brain's Base""",JP,"Kazuki Ōmori, Toshiya Shinohara",2000.0,7.0,Saturday,5.0,0,6.046317531591841,,0.0,0.0,0.0
"Wake Up, Girls! The Shadow of Youth",357413,"First of the two-part theatrical Wake Up, Girls! sequel.",2015-09-25,54,0,0,JP,ja,6.0,3,0.8024,"Animation, Music","'Millepensee', 'Ordet'",JP,Yutaka Yamamoto,2015.0,9.0,Friday,4.0,0,6.045874553389138,,0.0,0.0,0.0
The Flintstones: On the Rocks,75915,"With their marriage on the rocks, Fred and Wilma take a holiday together to rekindle the fire in their relationship.",2002-01-02,85,0,0,"CA, US",en,6.5,18,0.8146,"Animation, Comedy, Family, TV Movie","'Cartoon Network Studios', 'Hanna-Barbera Cartoons', 'Cartoon Network Movies'","CA, US","Chris Savino, David P. Smith",2002.0,1.0,Wednesday,2.0,0,6.046298796769895,,0.0,0.0,0.0
Wild Life,91515,This Oscar-nominated animated short tells the story of a dapper young remittance man who is sent from England to Alberta to attempt ranching in 1909.,2011-02-10,14,0,0,"CA, US",en,5.7,22,0.8092,"Animation, Western, Fantasy",'ONF | NFB',CA,"Amanda Forbis, Wendy Tilby",2011.0,2.0,Thursday,3.0,0,6.045493185994283,,0.0,0.0,0.0
Aladdin and the Wonderful Lamp,310576,"This film stays very faithful to the original down to the smallest details, save for the kangaroo-rat that suddenly appears twenty minutes into the movie and subsequently follows Aladdin around, serving no purpose in the story but fulfilling the role of token animal mascot.  The story takes some illogical and confusing jumps at the point where Aladdin begins to court the princess, and the extravagant animation that had characterised Toei films of the 60s, when Toei had the best animators around, had become a thing of the past long before this point; but this is still an above-average film, in large part because of the screenplay that stays so faithful to the original. The character designs are slightly more western-looking than one is accustomed to seeing in anime.",1982-03-13,65,0,0,JP,ja,6.6,8,0.9766,"Adventure, Animation, Fantasy",'Toei Animation',JP,Yoshikatsu Kasai,1982.0,3.0,Saturday,5.0,0,6.046107842083772,,0.0,0.0,0.0
The Laws of the Universe: The Age of Reimei,551589,"University students, Ray, Anna, Tyler, Halle, and Eisuke are enjoying college life and pursuing their dreams, but in reality, They have a secret mission, to fight against invading Reptilians from outer space. One day, Ray travels back in time to 330 million years ago on Earth, to find his missing friend Tyler who has fallen into a trap set by the evil alien, Dahar. During that time, Alpha, the God of the Earth, was planning to create a new civilization on Earth and invited Queen Zamza and her fellow Reptilian from the planet Zeta, to Earth.  What is the intention of Dahar? What will happen to Ray and Tyler?  And what is “the plan of the God of the Earth""?",2018-10-12,119,0,0,JP,ja,5.0,3,1.3483,"Animation, Action, Adventure",,JP,Isamu Imakake,2018.0,10.0,Friday,4.0,0,6.045721429665169,,0.0,0.0,0.0
Full Metal Panic! Movie 1: Boy Meets Girl,579562,The first movie of the trilogy project called “Director's Cut” that compiles the first Full Metal Panic! anime series.,2017-11-25,117,0,0,JP,ja,4.0,3,1.4345,"Animation, Action, Science Fiction, Comedy",'GONZO',JP,Koichi Chigira,2017.0,11.0,Saturday,5.0,0,6.0455683059412,,0.0,0.0,0.0
Full Metal Panic! Movie 2: One Night Stand,579564,"Shikidouji, the illustrator of Shoji Gatoh's Full Metal Panic! light novel series, revealed that production has been green-lit on a ""director's cut"" version of the first Full Metal Panic!! television anime series from 2002. The director's cut will consist of three films.",2018-01-13,84,0,0,JP,ja,4.7,3,0.7807,"Animation, Science Fiction, Action, Comedy",'GONZO',JP,Koichi Chigira,2018.0,1.0,Saturday,5.0,0,6.0456754925479785,,0.0,0.0,0.0
Techno Police 21C,76427,"The year is 2001 and the criminals have taken over Centinel City. The Police have lost control. The citizens are terrified... and no one can stop the madness. Even the Techno Police, a special anti-crime squad, find the situation hopeless until a wise cracking cop with an uncanny knack for out-guessing the criminals joins the force.  When a powerful experiment tank is hijacked, the Techno Police and their newest recruit go to work. Equipped with an ultra-sonic car and crime-fighting Technoids, the rookie cop sets out on a death defying high-speed chase through the streets... trying to capture the crooks and trying to stay alive.  But no one is aware of the awesome powers about to be unleashed.",1982-08-07,80,0,0,JP,ja,6.2,8,1.3991,"Animation, Action, Science Fiction","'ARTMIC', 'Studio Nue', 'Dragon Production', 'TOHO'",JP,"Masashi Matsumoto, Nobuo Onuki",1982.0,8.0,Saturday,5.0,0,6.045944510111538,,0.0,0.0,0.0
Kiddy Grade I: Ignition,33469,"The story takes place in a future where the human race has expanded and inhabits a multitude of planets in the universe with fantastic technology. Unsurprisingly, crime has grown alongside technology, and thus the GOTT, Galactic Organization of Trade and Tariffs, is formed as a sort of universal police force. Within this organization, there is a special (and secret) branch known as the ES Force (ES standing for ""Encounter of Shadow-work""), consisting of twelve young people that possess amazing superpowers. Each ES member operates with another as a team, and the series' focus is a team of two low-level members, Éclair and Lumière. As the series progresses, they start to see the darker side of GOTT and its secrets.",2007-04-08,84,0,0,JP,ja,6.0,4,1.1302,Animation,'GONZO',JP,Keiji Gotoh,2007.0,4.0,Sunday,6.0,0,6.045872211536394,,0.0,0.0,0.0
The Drop,85792,A sailor is desperate for fresh water to drink while adrift on a raft in the sea.,1965-10-01,4,0,0,JP,ja,5.8,14,0.3457,"Animation, Comedy",'Mushi Production',JP,Osamu Tezuka,1965.0,10.0,Friday,4.0,0,6.045705877533257,,0.0,0.0,0.0
ChäoS;Child: Silent Sky,479248,"Silent Sky is a movie that combines the Special episodes 13 and 14. It consists of the story in the future, three months after the incident that was similar to ""New Generation Madness"" and the disease Chaos Child Syndrome that brought by the past earthquake in Shibuya.",2017-06-17,50,0,0,JP,ja,5.0,6,0.9787,"Animation, Mystery, Science Fiction",'SILVER LINK.',JP,Masato Jimbo,2017.0,6.0,Saturday,5.0,0,6.04556128038297,,0.0,0.0,0.0
The Wild Swans,198411,"When a witch transforms her brothers into swans, a young princess must find a way to change them back.",1962-07-12,57,0,0,SU,ru,6.6,14,0.879,"Animation, Fantasy, Drama",'Soyuzmultfilm',SU,"Vera Tsekhanovskaya, Mikhail Tsekhanovskiy",1962.0,7.0,Thursday,3.0,0,6.0462775394360735,,0.0,0.0,0.0
Sergeant Keroro The Super Duper Movie 2: Deep Sea Princess,212471,"Another Kiruru appears in the South Pacific, but it was defeated by two unknown entities that look like Keronians, with subtle differences. Meanwhile, Keroro and the gang goes for a trip sponsored by Momoka to a private island. There, an alien named Meru, who claims himself as the prince of the deep sea, captures them, and aims to make Natsumi his princess, and that they had captured Keroro, who pleads to them to assist the Keroro Platoon, only to be kicked out.",2007-03-17,77,0,0,JP,ja,5.8,7,1.6303,"Animation, Comedy, Science Fiction",'SUNRISE',JP,"Susumu Yamaguchi, Junichi Sato",2007.0,3.0,Saturday,5.0,0,6.045793728240313,,0.0,0.0,0.0
Gundam Reconguista in G Movie II: Bellri's Fierce Charge,659896,The second film in the five-part Gundam: G no Reconguista Movie series.,2020-02-21,94,0,0,JP,ja,6.8,6,1.2577,"Animation, Action, Adventure, Science Fiction",'SUNRISE',JP,"Shunichi Yoshizawa, Yoshiyuki Tomino",2020.0,2.0,Friday,4.0,0,6.046112525789258,,0.0,0.0,0.0
Burst Angel OVA,45392,"In Westland, New York, a murderer is indiscriminately killing people… A girl witnesses one of these murders, and the knife is turned on the helpless girl shaking with fear. Meg returns to this town with Joe to celebrate the ""birthday"" of Shirley, who used to live with Meg. Orphans, they had decided that the day they first met would be her birthday. In the past, Meg had taken care of three little children, including Shirley, just before meeting Joe. The children were then adopted by a police officer, Sam. He possessed a strong sense of justice and they are supposedly living happily together now. Meg and Joe happen to help a person and receive a reward. They buy a present for Shirley with the reward money and go to meet Sam. However, they notice him acting strangely. Upon questioning him, he explains that Shirley was assaulted by a murderer and seriously injured. Joe says to the grieving and angry Meg, ""Let's exact revenge on the murderer for Shirley.""",2007-01-01,27,0,0,JP,ja,4.7,6,0.7682,"Science Fiction, Action, Comedy, Animation",'Funimation Global Group',JP,Koichi Ohata,2007.0,1.0,Monday,0.0,0,6.045469406148588,,0.0,0.0,0.0
Touch 5: Cross Road,266121,"Trying to find his own game of baseball, and not that of his brothers, Tatsuya moves to America and pitches for a poor, struggling minor league baseball team called the Emeralds. Meanwhile, Minami is still in Japan, trying to find her own path after quitting gymnastics. Inspired by a photograph of her final performance, she becomes the photographers assistant.",2001-02-09,92,0,0,JP,ja,4.7,6,1.1447,"Animation, Romance, Comedy, Drama",'Group TAC',JP,Gisaburō Sugii,2001.0,2.0,Friday,4.0,0,6.045469406148588,,0.0,0.0,0.0
Space-Time Traveler - Time Stranger,112157,"In the new Calendar Year of 392, in Neo-Tokyo, a young man, Agino Jiro, steals a time synchronization system and tries to escape to the past. The authorities give chase and damage his ship in the pursuit, forcing him to land in modern day Tokyo, Determined, he breaks into a van and attaches the device, recklessly kidnapping Nobucho, Shinichi, Teko and their teacher, Hokubei. Their initial resistance force lands them in Tokyo on March 9th 1945, during the US bombing campaign. Escaping again to the past the group eventually arrives at the Warring States period. There the future and the past collide as factions from Jiro's era seek to alter their past at a pivotal moment at Honnoji.",1986-12-20,91,0,0,JP,ja,6.5,10,1.1666,"Adventure, Animation, Romance, Science Fiction","'Project Team Argos', 'Madhouse', 'KADOKAWA'",JP,Mori Masaki,1986.0,12.0,Saturday,5.0,0,6.04611336662655,,0.0,0.0,0.0
The Missing Link,48279,"A woman in prehistoric times gives birth to twins, one of whom is rejected by the tribe and adopted by a brontosaurus and a talkative pterodactyl.",1980-05-21,95,0,0,"BE, FR",fr,5.1,32,0.5159,"Animation, Adventure, Comedy","'Pils Film', 'SND'","FR, BE",Picha,1980.0,5.0,Wednesday,2.0,0,6.04433665190948,,0.0,0.0,0.0
Sailor Moon SuperS: Special,1185781,"A 50-minute special of the anime featuring three mini-episodes. It premiered shortly after the beginning of Sailor Moon SuperS and took place in the storyline directly after Usagi and Chibiusa received their new transformation brooches from Pegasus. This special included a compilation episode focusing on the story of how Usagi became Sailor Moon, an original episode featuring the first appearances of Sailor Uranus and Sailor Neptune in this season, and an episode adapted from the manga side-story ""Chibiusa's Picture Diary Chapter 1 - Beware of the Transfer Student"").",1995-08-04,50,0,0,JP,ja,8.5,2,1.3386,"Animation, Action, Fantasy",'Toei Animation',JP,"Takuya Igarashi, Konosuke Uda",1995.0,8.0,Friday,4.0,0,6.046132101448497,,0.0,0.0,0.0
Transformers: The Return of Optimus Prime,71914,"When an alien plague turns Transformers into relentless destroyers, the universe's only hope lies in reviving Optimus Prime, who must unite with old enemies to reclaim the Matrix of Leadership and save Cybertron.",1987-11-17,45,0,0,US,en,7.458,12,0.4554,"Animation, Action, Science Fiction","'Sunbow Productions', 'Marvel Productions'",US,"Ray Lee, Andy Kim",1987.0,11.0,Tuesday,1.0,0,6.046746494272635,,0.0,0.0,0.0
Vandread Integral,1126000,Vandread Integral is an OVA summary of Vandread the First Stage with additional footage and animation.,2001-12-21,78,0,0,JP,ja,7.8,2,0.7637,"Animation, Action, Comedy, Science Fiction",'GONZO',JP,"Shinji Higuchi, Takeshi Mori",2001.0,12.0,Friday,4.0,0,6.0460606437106446,,0.0,0.0,0.0
げんしけん オリジナルアニメDVD,1110680,,2013-12-20,0,0,0,JP,ja,4.5,2,0.344,Animation,,,,2013.0,12.0,Friday,4.0,0,6.045723771517912,,0.0,0.0,0.0
Little Nemo: Adventures in Slumberland Pilot 3,621244,The third of three pilot shorts that eventually became the 1989 movie Little Nemo: Adventures in Slumberland.,1987-01-01,11,0,0,JP,ja,6.0,1,0.2641,"Animation, Adventure, Fantasy",'Tokyo Movie Shinsha',JP,Osamu Dezaki,1987.0,1.0,Thursday,3.0,0,6.045879237094625,,0.0,0.0,0.0
RE:cycle of the PENGUINDRUM Part 2: I Love You,968993,"What would you do to save someone you love? All brothers Shoma and Kanba know is that, after collapsing in an aquarium and apparently dying, their terminally ill sister Himari was somehow revived by a Penguin hat that she had wished for. Now they're on an impossible mission, because the price of keeping Himari alive is to find a mysterious object called the Penguindrum, and they'll do anything to save their sister. Anything.  As they travel separate paths in their search, they'll have to unravel complex riddles, make alliances with strangers they know they shouldn't trust, and question the very fabrics of time and destiny.",2022-07-22,142,0,0,JP,ja,6.0,3,1.0574,"Animation, Drama, Comedy, Science Fiction, Mystery","'lapintrack', 'movic', 'King Records'",JP,"Kunihiko Ikuhara, Yayoi Takano",2022.0,7.0,Friday,4.0,0,6.045874553389138,,0.0,0.0,0.0
The Fan and the Flower,48509,"A narrator tells us the story of a ceiling fan, ensconced in the spare room of a house occupied by an old woman. The fan is lonely, and its life takes a turn for the better when the old woman puts a flowering plant in the spare room. A romance develops between fan and flower, until the old woman's decrepitude puts one of the lovers' life at risk. The fan must act.",2005-04-21,7,0,0,US,en,6.4,16,0.2588,Animation,'Atomic Television',US,Bill Plympton,2005.0,4.0,Thursday,3.0,0,6.046170773247941,,0.0,0.0,0.0
On Memory,900002,"Musing on the nature of memory, Don Hertzfeldt recounts stories about a kiss from The King, a floating child in a backyard and a giant foot.",2021-11-19,9,0,0,US,en,7.8,4,0.0752,"Documentary, Animation",'Bitter Films',US,Don Hertzfeldt,2021.0,11.0,Friday,4.0,0,6.0462397084739194,,0.0,0.0,0.0
Story from North America,399371,A silly song about killing spiders.,2007-05-26,5,0,0,US,en,6.8,6,0.0884,"Animation, Music",,,"Kirsten Lepore, Garrett Davis",2007.0,5.0,Saturday,5.0,0,6.046112525789258,,0.0,0.0,0.0
Animation Store Manager,442253,"This is the Animation Store Manager!!  Anime Tenchou is a CM character for Animate, one of Japan's biggest retailer of anime, games, and manga. The character series was created by Shimamoto Kazuhiko for publicity purposes. Later adapted into a manga, a weekly radio drama and this OVA animated by GAINAX and directed by Anno Hideaki.  Anizawa Meito is the blazing store manager. He is a fireball who loves animation merchandise at heart. He takes over the dying wish of the former store manager, though still alive, who was attacked by the rival store and becomes a “store manager” of newly opened animation goods specialty store, Animate. The scarlet, “store manager visor” is his trademark.",2002-08-19,3,0,0,JP,ja,4.2,6,1.3181,Animation,"'GAINAX', 'movic', 'animate'",JP,"Hiroyuki Imaishi, Hideaki Anno",2002.0,8.0,Monday,0.0,0,6.045316282424619,,0.0,0.0,0.0
Samurai Jack: Digital Animation Test,445953,Experience the genesis of Samurai Jack in a short animation test where he travels and fights.,2000-01-01,3,0,0,US,en,7.6,5,0.1096,"Action, Animation",'Cartoon Network Studios',US,Genndy Tartakovsky,2000.0,1.0,Saturday,5.0,0,6.046278199614235,,0.0,0.0,0.0
Gundam Reconguista in G Movie III:  Legacy from Space,843248,The third film in the five-part Gundam: G no Reconguista Movie series.,2021-07-22,104,0,0,JP,ja,7.5,4,1.159,"Animation, Science Fiction, War, Adventure",'SUNRISE',JP,"Yoshiyuki Tomino, Shunichi Yoshizawa",2021.0,7.0,Thursday,3.0,0,6.046178458984333,,0.0,0.0,0.0
King of Prism: Pride the Hero,432058,,2017-06-10,0,0,0,JP,ja,8.0,2,0.405,Animation,'Tatsunoko Production',JP,Masakazu Hishida,2017.0,6.0,Saturday,5.0,0,6.0460810602071735,,0.0,0.0,0.0
Domain of Murder,131378,"On the trail of a missing husband, private investigator Goro crosses paths with a deranged killer.",1992-09-01,51,0,0,JP,ja,6.6,5,0.9661,"Mystery, Animation, Drama, Thriller",'Studio Deen',JP,"Iku Suzuki, Hiroshi Morioka",1992.0,9.0,Tuesday,1.0,0,6.046022993407621,,0.0,0.0,0.0
DNA Sights 999.9,132515,"After a meteor hits Earth, traitor forces have (for all intents and purposes) taken over, and the people are suffering. In the chaos, a boy named Tetsuro Daiba, who had lost his parents in the meteor hit, is paid a visit by Mello, a mysterious woman appearing in a bright light. When Daiba comes to, he finds itself in a spaceship infirmary under observation. Stealing a fighter that he didn't know how to pilot (until he tried it), he breaks out, flying like a total pro.",1998-12-18,48,0,0,JP,ja,5.4,8,1.2034,"Adventure, Science Fiction, Animation",'Madhouse',JP,Masayuki Kojima,1998.0,12.0,Friday,4.0,0,6.0456178461670715,,0.0,0.0,0.0
Oruorane the Cat Player,540700,"A passionless cellist, stumbling drunk through back alleys in the days before Christmas, meets a wizened hobo who has honed a technique that allows him to create impossible music from the mewing of stray cats. Enthralled, the once-jaded young musician hopes to reignite his creative spark under the mentorship of the old man and his feline friends.",1992-11-26,30,0,0,JP,ja,4.0,2,0.9824,"Animation, Fantasy, Music",'J.C.STAFF',JP,Mizuho Nishikubo,1992.0,11.0,Thursday,3.0,0,6.045672730276589,,0.0,0.0,0.0
The Door Into Summer,179998,"A club of young men who live by logic find themselves in love, and their lives fall apart as they try to cope with the emotions their romance strikes on them.",1981-03-20,59,0,0,JP,ja,4.7,9,1.2609,"Animation, Drama, Romance","'Toei Animation', 'Madhouse'",JP,Mori Masaki,1981.0,3.0,Friday,4.0,0,6.045263319749199,,0.0,0.0,0.0
Kawaguchi Kaiji's 9 Love Stories,383527,"An OVA based on the work of Kawaguchi Kaiji consisting of nine independent stories, each animated by a different director. With Beatles music involved, somewhere.",1993-04-02,92,0,0,JP,ja,5.0,4,1.029,"Animation, Drama, Romance, Music",'Studio Deen',JP,"Koji Morimoto, Hidetoshi Ōmori, Koji Sawai, Takashi Anno, Iku Suzuki, Tomomi Mochizuki, Mamoru Hamatsu, Hiroshi Hamasaki",1993.0,4.0,Friday,4.0,0,6.045668046571103,,0.0,0.0,0.0
Ultimate Teacher,60777,"At a run down school the ""Ultimate Teacher"" Ganpachi is sent to get things back on track and prepare the delinquent students for the real world. But the students don't want Ganpachi ruining the gang they got going so their boss, Hinako, fights back Ganpachi aided by her secret power...her lucky kitty underwear. Things get more interesting when we findout Ganpachi is the result of genetic experiments.",1988-02-06,60,0,0,JP,ja,5.0,13,0.8299,"Animation, Action","'movic', 'J.C.STAFF', 'Studio Live', 'Sony Music Entertainment (Japan)'",JP,Toyoo Ashida,1988.0,2.0,Saturday,5.0,0,6.045187598724507,,0.0,0.0,0.0
The Spirit of '43,64703,Donald Duck deals with income taxes and their benefit to the American war effort in this inspirational documentary short animated film.,1943-01-07,6,0,0,US,en,4.9,29,0.4891,"Animation, War",'Walt Disney Productions',US,Jack King,1943.0,1.0,Thursday,3.0,0,6.044185449619608,,0.0,0.0,0.0
Five Numbers!,111608,"In an isolated prison, there are only four prisoners and a cat. One day, a power outage opens all the locks and all of the prisoners are released. However, all of the guards are nowhere to be seen and there are no exits. An extraordinary event occurs in response to an old man's strange behavior.",2011-04-07,24,0,0,JP,ja,6.6,5,1.2,"Animation, Mystery, Thriller, Science Fiction",'SUNRISE',JP,Hiroaki Ando,2011.0,4.0,Thursday,3.0,0,6.046022993407621,,0.0,0.0,0.0
Doraemons: Doki Doki Wildcat Engine,326924,A Doraemons film. It premiered on a bill with Doraemon: Nobita's the Legend of the Sun King. The movie's original plot was written by Hiroshi Fujimoto and Motoo Abiko.,2000-03-04,17,0,0,JP,ja,7.6,4,0.9416,Animation,,JP,Hiroshi Nishikiori,2000.0,3.0,Saturday,5.0,0,6.0461988754808615,,0.0,0.0,0.0
Cardfight!! Vanguard Movie: Neon Messiah,287098,"After the events of Link Joker-hen, Takuto Tatsunagi announced an invite-only tournament in a dream, and invited both Aichi and Kai to take part in ""Messiah Scramble"". The prize being the card named ""Messiah"", the name of a saviour that was heard in a dream. At the same time, there were many incidents of units disappearing from Vanguard cards throughout the world. Aichi and Kai team up to a confront an enemy that threatens the peace they've just regained.  The movie is a prequel to Legion, leading up to Aichi's disappearance.",2014-09-13,72,0,0,JP,ja,4.7,3,1.2989,"Animation, Action, Adventure","'LIDENFILMS', 'Bushiroad'",JP,Shin Itagaki,2014.0,9.0,Saturday,5.0,0,6.0456754925479785,,0.0,0.0,0.0
Psycho Diver: Soul Siren,88879,"Yuki Kano has it all: fame, wealth, the world at her feet. There's also something very wrong with her... from time to time, she's totally unable to sing (which, for a pop star, is not good). Enter Bosujima, a ""psycho diver"" with the capability to enter people's heads and straighten out what's wrong with them. Well, most of the time, anyway.",1997-05-21,48,0,0,JP,ja,6.0,8,1.1924,"Animation, Action, Science Fiction, Thriller","'Madhouse', 'Studio Junio'",JP,Mamoru Kanbe,1997.0,5.0,Wednesday,2.0,0,6.045862844125422,,0.0,0.0,0.0
Animation Runner Kuromi 2,134053,"Following Studio Petit's popularity for Time Journey's, the crew is now faced with 3 anime at the same time. Rushing to fill the quotas, the owner of Studio Petit hires Takashimadaira, a veteran producer to help Kuromi. However, all Takashimadaira cares about is making deadlines, severely hurting the quality of the images. Shihonmatsu, who has been helping Kuromi, gets angry at the new producer and leaves, leaving Kuromi with a difficult choice: to choose between the quality or the deadline.",2004-01-28,45,0,0,JP,ja,6.0,2,1.1156,"Animation, Comedy",'Yumeta Company',JP,Akitaro Daichi,2004.0,1.0,Wednesday,2.0,0,6.045876895241881,,0.0,0.0,0.0
Desert Rose,284235,"Mariko Rosebank, codename “Rose Marie,” leads the all-female anti-terrorism force CAT. Her elite team is assigned to secure a secret international summit in the Alps… but Mariko suspects the terrorists may be one step ahead.",1993-04-25,45,0,0,JP,ja,4.6,5,1.4859,"Animation, Action","'J.C.STAFF', 'Toei Video Company', 'Hakusensha'",JP,Yasunao Aoki,1993.0,4.0,Sunday,6.0,0,6.045512580994391,,0.0,0.0,0.0
Take the X Train,171942,"Ishihara Toru is an everyday guy with an on-and-off girlfriend and a position working for a train buff. Things become complicated when a ghostly vehicle dubbed the X Train begins to ride the rails, destroying everything in its path. Somehow, it seems that Toru is connected with the X Train by a strange power, which draws the attention of some very dangerous and power hungry people who would wield it for their own...",1987-11-06,51,0,0,JP,ja,5.714,7,1.1534,"Animation, Comedy, Science Fiction",'Madhouse',JP,Rintaro,1987.0,11.0,Friday,4.0,0,6.045763001413037,,0.0,0.0,0.0
Winter,67788,"In the last of the Silly Symphonies season cycle, bears hibernate (or try to), raccoons sneeze, moose swim, and pretty much everyone ice skates. Everyone gathers around the groundhog to see what happens.",1930-10-30,7,10480,0,US,en,5.6,24,0.3648,Animation,'Walt Disney Productions',US,Burt Gillett,1930.0,10.0,Thursday,3.0,-10480,6.045335378564827,,202071.6279904192,0.0,-202071.6279904192
The New Spirit,64701,"Animated documentary promoting timely filing and payment of Federal income taxes, demonstrated by Donald Duck's difficulties with his tax return.",1942-01-22,7,0,0,US,en,5.7,27,0.3466,Animation,"'U.S. Department of Treasury', 'Walt Disney Productions'",US,"Ben Sharpsteen, Wilfred Jackson",1942.0,1.0,Thursday,3.0,0,6.045404914868581,,0.0,0.0,0.0
Cyber Team in Akihabara: The Movie,366640,"One year after Crane's visit to earth, Hibari dreams about him not being able to sleep well. So, she decides that the Cyberteam has to travel towards the Metatrone and find out if things are ok. Metatrone surveillance system has gone wild, and it's up to Hibari and her friends to fix things out and help Prince Crane.",1999-08-14,60,0,0,JP,ja,4.4,5,0.8523,"Comedy, Animation, Science Fiction, Adventure","'XEBEC', 'Production I.G'",JP,"Hiroaki Sakurai, Yoshitaka Fujimoto",1999.0,8.0,Saturday,5.0,0,6.0454615397530675,,0.0,0.0,0.0
Project A-Ko 2: Plot of the Daitokuji Financial Group,134828,"Three weeks have gone by since the alien spaceship crash landed on the Graviton City spire, and since then the aliens have been hard at work converting their ship to a pleasure district, hoping to make friends with the humans!… Not.  Perpetually late and continually over-eating A-ko, spacy and cheerful C-ko, and brilliant and bold B-ko are about to enter summer break from school, and it just so happens the alien ship is open for business. When a free meal turns into a sob story about how the aliens just want to go home, will it be A-ko or B-ko who can get the ship into orbit again?",1987-05-21,48,0,0,JP,ja,4.9,7,1.2895,"Science Fiction, Animation, Comedy","'Pony Canyon', 'SOEISHINSHA', 'APPP Company'",JP,Yuji Moriyama,1987.0,5.0,Thursday,3.0,0,6.045472168419979,,0.0,0.0,0.0
Di Gi Charat: A Trip To The Planet,178335,"Dejiko decided to take a vacation and visit her home, Planet Di Gi Charat, together with Puchiko, Gema, and (accidentally) Rabi~en~Rose. However, Piyoko and her aids would not let go this chance to capture her.",2001-12-22,22,0,0,JP,ja,4.5,4,0.8551,"Animation, Adventure, Comedy",'Madhouse',,Hiroaki Sakurai,2001.0,12.0,Saturday,5.0,0,6.045565964088456,,0.0,0.0,0.0
Judge,51096,An executive accused of murder by his own victim is brought before the court of the dead to answer for his crimes.,1991-06-15,50,0,0,JP,ja,4.4,14,1.6248,"Fantasy, Animation, Horror, Action, Thriller, Mystery, Crime","'Animate Film', 'Tokyo Laboratory', 'Jay Film', 'movic', 'Sony Music Entertainment (Japan)', 'KSS', 'Studio Boston', 'Gen', 'J.C.STAFF'",JP,Hiroshi Negishi,1991.0,6.0,Saturday,5.0,0,6.0447054692033255,,0.0,0.0,0.0
